메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
AUDI,A4,STATION WAGON ,2.0,4.0,CVT,고급유,8.9,11.9,232.0
AUDI,A5,SUBCOMPACT,2.0,4.0,CVT,고급유,9.1,12.8,224.0
AUDI,A5,SUBCOMPACT,2.0,4.0,CVT,고급유,8.8,12.5,230.0
AUDI,A6,MID_SIZE,2.0,4.0,CVT,고급유,9.3,13.7,211.0
AUDI,A6,MID_SIZE,3.0,6.0,CVT,고급유,8.6,12.7,232.0
AUDI,A6_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.6,16.1,213.0
AUDI,A7,MID_SIZE,3.0,6.0,CVT,고급유,8.6,12.7,232.0
AUDI,A7_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.6,16.1,213.0
AUDI,A8,MID_SIZE,3.0,6.0,CVT,고급유,7.9,12.5,247.0
AUDI,A8,MID_SIZE,4.0,8.0,CVT,고급유,7.8,12.5,249.0
AUDI,A8_TDI,MID_SIZE,3.0,6.0,CVT,경유,10.2,15.4,224.0
AUDI,A8L,FULL_SIZE,4.0,8.0,CVT,고급유,7.6,12.0,255.0
AUDI,A8L,FULL_SIZE,6.3,12.0,CVT,고급유,5.6,9.3,344.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.3,12.2,242.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.4,11.9,240.0
AUDI,Q5,SUV ,2.0,4.0,CVT,고급유,8.3,11.8,244.0
AUDI,Q5,SUV ,3.0,6.0,CVT,고급유,7.6,10.9,267.0
AUDI,Q5_TDI,SUV ,3.0,6.0,CVT,경유,9.8,12.8,244.0
AUDI,Q5_HYBRID,SUV ,2.0,4.0,CVT,고급유,10.2,12.7,209.0
AUDI,RS,MID_SIZE,4.0,8.0,CVT,고급유,6.0,10.6,313.0
AUDI,S8,MID_SIZE,4.0,8.0,CVT,고급유,6.4,10.6,300.0
AUDI,SQ5,SUV ,3.0,6.0,CVT,고급유,7.1,10.1,285.0
AUDI,A5,SUBCOMPACT,2.0,4.0,CVT,고급유,9.1,12.5,226.0
AUDI,A5,SUBCOMPACT,2.0,4.0,CVT,고급유,8.8,12.2,231.0
AUDI,A6,MID_SIZE,2.0,4.0,CVT,고급유,9.2,13.3,220.0
AUDI,A6,MID_SIZE,3.0,6.0,CVT,고급유,8.7,12.2,238.0
AUDI,A7,MID_SIZE,3.0,6.0,CVT,고급유,8.7,12.2,238.0
AUDI,A8,MID_SIZE,3.0,6.0,CVT,고급유,7.9,12.5,246.0
AUDI,A8,MID_SIZE,4.0,8.0,CVT,고급유,7.8,12.5,249.0
AUDI,A8L,FULL_SIZE,4.0,8.0,CVT,고급유,7.6,12.0,255.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.4,11.9,243.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.4,11.9,241.0
AUDI,Q5,SUV ,2.0,4.0,CVT,고급유,8.3,11.6,246.0
AUDI,Q5,SUV ,3.0,6.0,CVT,고급유,7.6,10.9,267.0
AUDI,Q7,SUV ,2.0,4.0,CVT,고급유,8.4,10.4,253.0
AUDI,Q7,SUV ,3.0,6.0,CVT,고급유,7.9,10.6,260.0
AUDI,RS,MID_SIZE,4.0,8.0,CVT,고급유,6.2,10.8,309.0
AUDI,S8,MID_SIZE,4.0,8.0,CVT,고급유,6.2,10.1,312.0
AUDI,SQ5,SUV ,3.0,6.0,CVT,고급유,7.1,10.1,285.0
AUDI,A6,MID_SIZE,2.0,4.0,CVT,고급유,9.4,13.3,216.0
AUDI,A6,MID_SIZE,3.0,6.0,CVT,고급유,8.7,12.2,235.0
AUDI,A7,MID_SIZE,3.0,6.0,CVT,고급유,8.7,12.2,235.0
AUDI,A8,FULL_SIZE,3.0,6.0,CVT,고급유,7.9,12.5,247.0
AUDI,A8,FULL_SIZE,4.0,8.0,CVT,고급유,6.6,11.0,290.0
AUDI,A8L,FULL_SIZE,4.0,8.0,CVT,고급유,6.6,11.0,290.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.6,12.0,236.0
AUDI,Q3,COMPACT,2.0,4.0,CVT,고급유,8.4,11.9,240.0
AUDI,Q5,SUV ,2.0,4.0,CVT,고급유,9.6,11.6,226.0
AUDI,Q7,SUV ,2.0,4.0,CVT,고급유,8.2,10.5,258.0
AUDI,Q7,SUV ,3.0,6.0,CVT,고급유,7.9,10.6,260.0
AUDI,RS,MID_SIZE,4.0,8.0,CVT,고급유,5.9,10.4,318.0
AUDI,S8,MID_SIZE,4.0,8.0,CVT,고급유,6.2,10.1,313.0
AUDI,A8L,FULL_SIZE,3.0,6.0,CVT,고급유,8.0,11.6,252.0
AUDI,Q3,SUV ,2.0,4.0,CVT,휘발유,8.1,11.6,248.0
AUDI,Q7,SUV ,2.0,4.0,CVT,고급유,8.2,10.5,258.0
AUDI,Q7,SUV ,3.0,6.0,CVT,고급유,7.9,10.6,260.0
AUDI,Q8,SUV ,3.0,6.0,CVT,고급유,7.1,9.3,294.0
AUDI,RS,SUBCOMPACT,2.9,6.0,CVT,고급유,7.5,11.5,262.0
AUDI,RS,MID_SIZE,2.9,6.0,CVT,고급유,7.4,11.1,268.0
AUDI,S4,COMPACT,3.0,6.0,CVT,고급유,8.8,12.5,230.0
AUDI,S5,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.5,230.0
AUDI,S5,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.2,234.0
AUDI,S5,MID_SIZE,3.0,6.0,CVT,고급유,8.8,12.5,230.0
AUDI,SQ5,SUV ,3.0,6.0,CVT,고급유,7.9,10.0,270.0
AUDI,A8L,FULL_SIZE,3.0,6.0,CVT,고급유,7.4,11.2,267.0
AUDI,A8L,FULL_SIZE,4.0,8.0,CVT,고급유,6.5,9.6,308.0
AUDI,Q3,SUV ,2.0,4.0,CVT,휘발유,8.1,11.6,248.0
AUDI,Q7,SUV ,3.0,6.0,CVT,고급유,7.2,8.8,296.0
AUDI,Q8,SUV ,3.0,6.0,CVT,고급유,7.2,8.8,296.0
AUDI,S4,COMPACT,3.0,6.0,CVT,고급유,8.5,11.2,245.0
AUDI,S5,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,11.2,245.0
AUDI,S5,SUBCOMPACT,3.0,6.0,CVT,고급유,8.3,11.0,252.0
AUDI,S5,MID_SIZE,3.0,6.0,CVT,고급유,8.5,11.2,245.0
AUDI,S6,MID_SIZE,2.9,6.0,CVT,고급유,7.8,11.8,255.0
AUDI,S7,MID_SIZE,2.9,6.0,CVT,고급유,7.8,11.8,255.0
AUDI,S8,FULL_SIZE,4.0,8.0,CVT,고급유,5.7,9.3,339.0
AUDI,SQ5,SUV ,3.0,6.0,CVT,고급유,7.6,9.7,276.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.6,14.1,205.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.0,15.4,193.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.7,14.9,200.0
BMW,320I,COMPACT,2.0,4.0,CVT,고급유,10.0,15.4,193.0
BMW,320I,COMPACT,2.0,4.0,CVT,고급유,9.7,14.9,200.0
BMW,328D,COMPACT,2.0,4.0,CVT,경유,13.2,18.2,181.0
BMW,328D,STATION WAGON ,2.0,4.0,CVT,경유,13.2,18.2,181.0
BMW,328I,COMPACT,2.0,4.0,CVT,고급유,10.0,15.4,193.0
BMW,328I,COMPACT,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,328I,FULL_SIZE,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,328I,STATION WAGON ,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,335I,COMPACT,3.0,6.0,CVT,고급유,8.8,13.5,221.0
BMW,335I,COMPACT,3.0,6.0,CVT,고급유,8.4,12.8,230.0
BMW,335I,FULL_SIZE,3.0,6.0,CVT,고급유,8.4,12.8,230.0
BMW,428I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.6,14.1,205.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,10.0,15.4,193.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,9.6,14.1,205.0
BMW,428I,SUBCOMPACT,2.0,4.0,CVT,고급유,8.9,13.3,221.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,435I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,13.2,228.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.8,13.5,221.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.8,13.5,221.0
BMW,435I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.3,12.3,237.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.4,12.8,230.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.4,12.8,230.0
BMW,528I,MID_SIZE,2.0,4.0,CVT,고급유,9.6,14.1,205.0
BMW,528I,MID_SIZE,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,535D,MID_SIZE,3.0,6.0,CVT,경유,10.9,15.9,213.0
BMW,535I,MID_SIZE,3.0,6.0,CVT,고급유,8.3,12.3,237.0
BMW,535I,FULL_SIZE,3.0,6.0,CVT,고급유,7.8,11.2,253.0
BMW,550I,MID_SIZE,4.4,8.0,CVT,고급유,6.9,10.3,283.0
BMW,550I,FULL_SIZE,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,640I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.3,12.3,237.0
BMW,640I,COMPACT,3.0,6.0,CVT,고급유,8.3,12.3,237.0
BMW,650I,SUBCOMPACT,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,6.9,10.3,283.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,740LD,FULL_SIZE,3.0,6.0,CVT,경유,9.8,14.1,238.0
BMW,740LI,FULL_SIZE,3.0,6.0,CVT,고급유,8.3,12.3,237.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,750LI,FULL_SIZE,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,760LI,FULL_SIZE,6.0,12.0,CVT,고급유,5.3,8.6,356.0
BMW,ACTIVEHYBRID,COMPACT,3.0,6.0,CVT,고급유,10.3,13.3,200.0
BMW,ACTIVEHYBRID,MID_SIZE,3.0,6.0,CVT,고급유,9.4,12.7,216.0
BMW,ACTIVEHYBRID,FULL_SIZE,3.0,6.0,CVT,고급유,9.4,13.0,214.0
BMW,ALPINA,COMPACT,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,ALPINA,FULL_SIZE,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,ALPINA,FULL_SIZE,4.4,8.0,CVT,고급유,6.6,10.2,294.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,12.3,235.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,12.3,235.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.4,12.8,230.0
BMW,X1,SUV ,2.0,4.0,CVT,고급유,9.4,13.9,209.0
BMW,X1,SUV ,3.0,6.0,CVT,고급유,7.6,11.2,258.0
BMW,X3,SUV ,2.0,4.0,CVT,경유,11.6,14.5,213.0
BMW,X3,SUV ,2.0,4.0,CVT,고급유,9.0,11.9,228.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,7.9,11.4,251.0
BMW,X4,SUV ,2.0,4.0,CVT,고급유,8.5,11.9,235.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,7.9,11.4,251.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,336.0
BMW,X5,SUV ,3.0,6.0,CVT,경유,10.1,13.9,235.0
BMW,X5,SUV ,3.0,6.0,CVT,고급유,7.7,11.2,255.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.2,9.2,317.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,336.0
BMW,X6,SUV ,3.0,6.0,CVT,고급유,7.7,11.2,255.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.2,9.2,317.0
BMW,Z4,TWO_SEATER,2.0,4.0,CVT,고급유,9.3,14.1,209.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.1,15.4,197.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.6,14.7,207.0
BMW,228I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,320I,COMPACT,2.0,4.0,CVT,고급유,10.1,15.4,197.0
BMW,320I,COMPACT,2.0,4.0,CVT,고급유,9.6,14.7,207.0
BMW,328D,COMPACT,2.0,4.0,CVT,경유,13.0,17.5,183.0
BMW,328D,STATION WAGON ,2.0,4.0,CVT,경유,13.0,17.5,183.0
BMW,328I,COMPACT,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,328I,FULL_SIZE,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,328I,STATION WAGON ,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,335I,FULL_SIZE,3.0,6.0,CVT,고급유,8.3,12.7,238.0
BMW,340I,COMPACT,3.0,6.0,CVT,고급유,9.2,13.9,217.0
BMW,340I,COMPACT,3.0,6.0,CVT,고급유,9.2,13.7,216.0
BMW,428I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.3,14.9,211.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,10.1,15.4,197.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,9.3,14.9,211.0
BMW,428I,SUBCOMPACT,2.0,4.0,CVT,고급유,8.8,14.1,221.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,428I,COMPACT,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,435I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,13.2,232.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.6,13.0,232.0
BMW,435I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.3,12.7,238.0
BMW,435I,COMPACT,3.0,6.0,CVT,고급유,8.3,12.7,238.0
BMW,528I,MID_SIZE,2.0,4.0,CVT,고급유,9.5,14.5,209.0
BMW,535D,MID_SIZE,3.0,6.0,CVT,경유,10.9,15.9,212.0
BMW,535I,MID_SIZE,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,535I,FULL_SIZE,3.0,6.0,CVT,고급유,7.7,11.0,263.0
BMW,550I,MID_SIZE,4.4,8.0,CVT,고급유,6.9,10.4,288.0
BMW,550I,FULL_SIZE,4.4,8.0,CVT,고급유,7.0,10.8,283.0
BMW,640I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,640I,COMPACT,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,650I,SUBCOMPACT,4.4,8.0,CVT,고급유,7.0,10.8,283.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,6.9,10.4,288.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,7.0,10.8,283.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,7.0,10.8,283.0
BMW,750LI,FULL_SIZE,4.4,8.0,CVT,고급유,7.0,10.8,283.0
BMW,ACTIVEHYBRID,MID_SIZE,3.0,6.0,CVT,고급유,9.4,12.7,219.0
BMW,ALPINA,COMPACT,4.4,8.0,CVT,고급유,7.0,10.8,283.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.6,13.0,232.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.6,13.0,232.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.3,12.7,238.0
BMW,M235I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.3,12.7,238.0
BMW,X1,SUV ,2.0,4.0,CVT,고급유,9.3,13.5,215.0
BMW,X3,SUV ,2.0,4.0,CVT,경유,11.6,14.5,211.0
BMW,X3,SUV ,2.0,4.0,CVT,고급유,9.0,11.9,231.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,7.9,11.4,257.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,7.8,10.5,264.0
BMW,X4,SUV ,2.0,4.0,CVT,고급유,8.5,11.9,238.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,7.9,11.4,257.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,343.0
BMW,X5,SUV ,3.0,6.0,CVT,경유,10.0,13.2,233.0
BMW,X5,SUV ,3.0,6.0,CVT,고급유,7.7,10.3,269.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.4,8.8,322.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,343.0
BMW,X6,SUV ,3.0,6.0,CVT,고급유,7.7,10.3,269.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.4,8.8,322.0
BMW,Z4,TWO_SEATER,2.0,4.0,CVT,고급유,9.3,14.1,212.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.0,13.9,207.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.2,14.7,197.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.8,13.5,210.0
BMW,320I,COMPACT,2.0,4.0,CVT,고급유,10.0,15.4,200.0
BMW,320I,COMPACT,2.0,4.0,CVT,고급유,9.7,14.5,206.0
BMW,328D,COMPACT,2.0,4.0,CVT,경유,12.7,16.9,189.0
BMW,328D,STATION WAGON ,2.0,4.0,CVT,경유,12.7,16.9,189.0
BMW,330I,COMPACT,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,330I,FULL_SIZE,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,330I,STATION WAGON ,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,340I,COMPACT,3.0,6.0,CVT,고급유,9.0,12.8,224.0
BMW,340I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.8,228.0
BMW,340I,FULL_SIZE,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,430I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.4,13.7,211.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,9.0,12.8,224.0
BMW,440I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.8,228.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.8,228.0
BMW,530I,MID_SIZE,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,540I,MID_SIZE,3.0,6.0,CVT,고급유,8.8,12.8,228.0
BMW,640I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.9,249.0
BMW,640I,COMPACT,3.0,6.0,CVT,고급유,8.1,11.9,249.0
BMW,650I,SUBCOMPACT,4.4,8.0,CVT,고급유,6.8,10.3,292.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,7.2,11.0,273.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,6.8,10.3,292.0
BMW,740LI,FULL_SIZE,3.0,6.0,CVT,고급유,8.4,12.3,238.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,7.2,11.0,273.0
BMW,750LI,FULL_SIZE,4.4,8.0,CVT,고급유,6.8,10.3,292.0
BMW,ALPINA,COMPACT,4.4,8.0,CVT,고급유,6.8,10.3,292.0
BMW,ALPINA,FULL_SIZE,4.4,8.0,CVT,고급유,6.8,10.3,292.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,9.0,12.8,224.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,9.0,12.8,224.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.8,228.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.8,228.0
BMW,M760I,FULL_SIZE,6.6,12.0,CVT,고급유,5.6,8.4,355.0
BMW,X1,SUV ,2.0,4.0,CVT,고급유,9.5,13.5,213.0
BMW,X3,SUV ,2.0,4.0,CVT,경유,11.5,14.1,211.0
BMW,X3,SUV ,2.0,4.0,CVT,고급유,9.0,11.8,233.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,7.9,11.0,260.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,7.9,11.0,260.0
BMW,X4,SUV ,2.0,4.0,CVT,고급유,8.5,11.6,240.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,341.0
BMW,X5,SUV ,3.0,6.0,CVT,경유,9.7,12.5,249.0
BMW,X5,SUV ,3.0,6.0,CVT,고급유,7.7,10.2,270.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.4,8.8,320.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,341.0
BMW,X6,SUV ,3.0,6.0,CVT,고급유,7.7,10.2,270.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.4,8.8,320.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.2,14.7,197.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.1,14.1,202.0
BMW,328D,COMPACT,2.0,4.0,CVT,경유,12.8,16.9,184.0
BMW,328D,STATION WAGON ,2.0,4.0,CVT,경유,12.8,16.9,184.0
BMW,330I,COMPACT,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,330I,FULL_SIZE,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,330I,STATION WAGON ,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,340I,COMPACT,3.0,6.0,CVT,고급유,10.9,16.1,183.0
BMW,340I,COMPACT,3.0,6.0,CVT,고급유,9.0,13.3,223.0
BMW,340I,FULL_SIZE,3.0,6.0,CVT,고급유,8.5,12.7,235.0
